alert_id,facility_id,ward,vital_name,value,unit,severity,attended_by,creation_time,opened_at,acknowledged_at
ALT00327,F002,ICU,Temperature,37.1,C,Low,Nurse_Usha,2026-01-01 17:48:53,2026-01-01 17:52:42,2026-01-01 18:01:18
ALT00145,F001,ICU,RespiratoryRate,32.4,rpm,High,Nurse_Meena,2026-03-01 14:27:52,2026-03-01 14:36:55,2026-03-01 14:55:27
ALT00426,F002,ICU,Temperature,36.3,C,Low,Nurse_Usha,2026-03-09 22:27:29,2026-03-09 22:35:07,2026-03-09 22:53:46
ALT00585,F002,ICU,HeartRate,65.8,bpm,Low,Nurse_Nandini,2026-04-03 14:10:42,2026-04-03 14:15:51,2026-04-03 14:45:07
ALT00136,F001,General,SpO2,95.7,%,Low,Nurse_Anita,2026-01-27 07:52:46,,2026-01-27 08:00:52
ALT00667,F002,ICU,HeartRate,79.3,bpm,Low,Nurse_Usha,2026-02-07 07:08:28,2026-02-07 07:11:01,2026-02-07 07:21:29
ALT00165,F002,General,SpO2,98.4,%,Low,Nurse_Padma,2026-04-07 14:30:14,2026-04-07 14:37:47,2026-04-07 15:09:31
ALT00029,F001,General,RespiratoryRate,15.4,rpm,Low,Nurse_Rekha,2026-06-12 23:03:13,2026-06-12 23:06:42,2026-06-12 23:11:49
ALT00935,F001,ICU,HeartRate,67.6,bpm,Low,Nurse_Meena,2026-03-10 20:29:50,2026-03-10 20:32:25,2026-03-10 20:47:05
ALT00194,F001,ICU,HeartRate,54.5,bpm,Medium,Nurse_Priya,2026-03-24 07:59:04,2026-03-24 08:00:21,2026-03-24 08:28:28
ALT00995,F003,Pediatric,SpO2,95.3,%,Low,Nurse_Divya,2026-04-10 06:15:17,2026-04-10 06:23:22,2026-04-10 06:37:27
ALT00750,F003,General,HeartRate,48.7,bpm,Medium,Nurse_Vijaya,2026-02-14 20:15:44,2026-02-14 20:24:56,2026-02-14 20:36:21
ALT00170,F002,General,HeartRate,52.0,bpm,Medium,Nurse_Renu,2026-02-25 09:10:05,2026-02-25 09:16:28,2026-02-25 09:30:45
ALT00491,F002,General,HeartRate,98.4,bpm,Low,Nurse_Geetha,2026-01-21 15:46:29,2026-01-21 15:54:58,2026-01-21 16:06:46
ALT00141,F001,General,RespiratoryRate,19.0,rpm,Low,Nurse_Sunita,2026-06-21 22:35:14,2026-06-21 22:36:37,2026-06-21 22:55:09
ALT00174,F002,General,RespiratoryRate,14.4,rpm,Low,Nurse_Renu,2026-03-29 03:39:28,2026-03-29 03:48:57,2026-03-29 04:28:20
ALT00007,F001,ICU,SpO2,94.3,%,Low,Nurse_Priya,2026-05-28 22:11:13,2026-05-28 22:20:27,2026-05-28 22:45:18
ALT00803,F003,General,SpO2,96.2,%,Low,Nurse_Hema,2026-02-24 17:35:58,2026-02-24 17:41:19,2026-02-24 18:17:43
ALT00636,F002,ICU,HeartRate,43.6,bpm,Medium,Nurse_Usha,2026-02-08 19:14:51,2026-02-08 19:17:29,2026-02-08 19:50:13
ALT00074,F001,General,SpO2,90.7,%,Medium,Nurse_Rekha,2026-01-21 20:46:52,2026-01-21 20:47:52,2026-04-12 15:32:20
ALT00688,F001,CCU,HeartRate,132.1,bpm,High,Nurse_Saritha,2026-01-08 14:19:07,2026-01-08 14:24:30,2026-01-08 14:57:11
ALT00981,F002,ICU,SpO2,73.3,%,High,Nurse_Bindhu,2026-03-20 19:57:22,2026-03-20 19:58:22,2026-03-22 15:25:59
ALT00239,F001,General,HeartRate,93.6,bpm,Low,Nurse_Anita,2026-04-01 23:31:32,2026-04-01 23:36:55,2026-04-01 23:44:49
ALT00146,F002,General,BloodPressure,122.9,mmHg,Low,Nurse_Padma,2026-06-16 06:46:16,2026-06-16 06:56:13,2026-06-16 07:07:32
ALT00797,F003,Pediatric,RespiratoryRate,26.3,rpm,High,Nurse_Pooja,2026-05-19 19:56:00,2026-05-19 20:02:59,2026-05-19 20:28:39
ALT00235,F001,ICU,Temperature,37.0,C,Low,Nurse_Meena,2026-02-03 15:07:59,2026-02-03 15:13:44,2026-02-03 15:41:06
ALT00221,F001,CCU,HeartRate,72.0,bpm,Low,Nurse_Deepa,2026-04-13 15:10:08,2026-04-13 15:15:34,2026-04-13 15:22:47
ALT00478,F002,General,SpO2,96.3,%,Low,Nurse_Geetha,2026-02-02 23:57:19,2026-02-03 00:00:34,2026-02-03 00:29:47
ALT00837,F002,General,HeartRate,71.2,bpm,Low,Nurse_Geetha,2026-04-22 04:05:19,2026-04-22 04:07:21,2026-04-22 04:21:35
ALT00133,F002,General,HeartRate,81.4,bpm,Low,Nurse_Renu,2026-02-21 06:53:19,2026-02-21 06:57:06,2026-02-21 07:30:24
ALT00996,F001,ICU,HeartRate,86.2,bpm,Low,Nurse_Priya,2026-06-06 19:45:11,2026-06-06 19:47:51,2026-06-06 20:10:35
ALT00842,F003,General,HeartRate,72.2,bpm,Low,Nurse_Vijaya,2026-02-03 06:30:31,2026-02-03 06:32:24,2026-02-03 06:37:52
ALT00186,F003,General,BloodPressure,114.0,mmHg,Low,Nurse_Hema,2026-06-14 22:14:59,2026-06-14 22:17:22,2026-06-14 22:48:32
ALT00042,F001,CCU,HeartRate,42.0,bpm,Medium,Nurse_Latha,2026-01-01 23:57:13,2026-01-02 00:02:02,2026-01-02 00:13:11
ALT00997,F001,CCU,HeartRate,159.0,bpm,High,Nurse_Latha,2026-02-11 00:45:16,2026-02-11 00:46:24,2026-02-11 01:20:59
ALT00109,F001,ICU,Temperature,36.7,C,Low,Nurse_Meena,2026-05-13 23:35:55,2026-05-13 23:41:58,2026-05-13 23:58:30
ALT00870,F002,ICU,SpO2,73.3,%,High,Nurse_Usha,2026-05-07 06:44:10,2026-05-07 06:51:29,2026-05-07 07:19:40
ALT00057,F002,General,HeartRate,95.3,bpm,Low,Nurse_Padma,2026-06-03 07:24:03,2026-06-03 07:27:14,2026-06-03 07:48:30
ALT00531,F001,CCU,RespiratoryRate,19.7,rpm,Low,Nurse_Latha,2026-06-10 22:40:14,2026-06-10 22:42:00,2026-06-10 23:08:10
ALT00871,F003,General,SpO2,98.2,%,Low,Nurse_Smitha,2026-01-27 07:04:01,2026-01-27 07:08:46,2026-01-27 07:40:33
ALT00604,F001,CCU,SpO2,88.6,%,Medium,Nurse_Latha,2026-02-28 22:06:57,2026-02-28 22:12:38,2026-02-28 22:34:52
ALT00865,F001,General,RespiratoryRate,12.5,rpm,Low,Nurse_Rekha,2026-05-10 20:12:13,2026-05-10 20:13:13,2026-05-10 20:13:15
ALT00025,F001,General,RespiratoryRate,17.2,rpm,Low,Nurse_Sunita,2026-05-01 14:25:58,,2026-05-01 15:08:36
ALT00651,F003,General,Temperature,36.6,C,Low,Nurse_Vijaya,2026-04-30 19:02:51,2026-04-30 19:11:49,2026-04-30 19:33:30
ALT00449,F001,ICU,BloodPressure,116.7,mmHg,Low,Nurse_Kavitha,2026-04-18 14:00:43,2026-04-18 14:09:25,2026-04-18 14:15:11
ALT00534,F001,ICU,SpO2,96.7,%,Low,Nurse_Meena,2026-03-12 16:10:50,2026-03-12 16:15:43,2026-03-12 16:42:13
ALT00623,F003,Pediatric,SpO2,92.2,%,Medium,Nurse_Divya,2026-05-13 16:51:39,2026-05-13 16:54:37,2026-05-13 17:03:21
ALT00753,F002,General,SpO2,95.3,%,Low,Nurse_Padma,2026-03-03 07:25:04,2026-03-03 07:32:27,2026-03-03 07:42:14
ALT00931,F001,ICU,SpO2,76.4,%,High,Nurse_Meena,2026-05-18 14:48:22,2026-05-18 14:55:16,2026-05-18 15:29:56
ALT00339,F003,General,Temperature,36.8,C,Low,Nurse_Smitha,2026-03-16 22:43:23,2026-03-16 22:51:23,2026-03-16 23:17:47
ALT00052,F001,ICU,BloodPressure,116.5,mmHg,Low,Nurse_Meena,2026-01-28 23:07:30,2026-01-28 23:14:47,2026-01-28 23:46:38
ALT00668,F003,Pediatric,HeartRate,134.3,bpm,High,Nurse_Pooja,2026-02-12 06:22:08,2026-02-12 06:24:34,2026-02-12 06:58:32
ALT00519,F003,Pediatric,BloodPressure,128.9,mmHg,Low,Nurse_Pooja,2026-04-04 22:05:19,2026-04-04 22:12:17,2026-04-04 22:40:42
ALT00925,F003,Pediatric,HeartRate,69.0,bpm,Low,Nurse_Divya,2026-06-24 14:39:56,2026-06-24 14:48:21,2026-06-24 14:58:13
ALT00637,F003,General,SpO2,94.4,%,Low,Nurse_Hema,2026-03-23 22:43:09,2026-03-23 22:48:22,2026-03-23 23:23:52
ALT00265,F002,ICU,HeartRate,74.4,bpm,Low,Nurse_Nandini,2026-05-09 06:31:11,2026-05-09 06:36:40,2026-05-09 07:01:31
ALT00540,F002,General,RespiratoryRate,27.4,rpm,High,Nurse_Renu,2026-02-04 06:46:11,2026-02-04 06:50:41,2026-02-04 07:23:26
ALT00715,F003,General,BloodPressure,103.8,mmHg,Medium,Nurse_Smitha,2026-03-27 05:51:02,2026-03-27 05:56:42,2026-03-27 06:09:59
ALT00957,F001,CCU,HeartRate,68.2,bpm,Low,Nurse_Latha,2026-05-02 09:27:50,2026-05-02 09:30:08,2026-05-02 10:01:03
ALT00951,F001,CCU,BloodPressure,119.1,mmHg,Low,Nurse_Latha,2026-03-11 06:57:37,2026-03-11 07:01:25,2026-03-11 07:26:09
ALT00878,F001,General,Temperature,36.5,C,Low,Nurse_Sunita,2026-06-19 14:48:34,2026-06-19 14:51:19,2026-06-19 15:22:38
ALT00450,F002,General,Temperature,36.6,C,Low,Nurse_Renu,2026-04-03 22:09:34,2026-04-03 22:11:58,2026-04-03 22:26:14
ALT00019,F002,ICU,RespiratoryRate,13.5,rpm,Low,Nurse_Nandini,2026-05-12 01:52:57,2026-05-12 01:58:47,2026-05-12 02:08:41
ALT00896,F001,General,RespiratoryRate,12.3,rpm,Low,Nurse_Sunita,2026-04-25 04:08:45,2026-04-25 04:16:28,2026-04-25 04:28:02
ALT00486,F001,ICU,Temperature,36.6,C,Low,Nurse_Priya,2026-05-19 15:52:18,2026-05-19 15:58:15,2026-05-19 16:13:30
ALT00571,F001,General,Temperature,36.7,C,Low,Nurse_Rekha,2026-06-22 02:50:37,2026-06-22 02:51:37,
ALT00464,F003,General,HeartRate,88.5,bpm,Low,Nurse_Smitha,2026-02-05 19:08:34,2026-02-05 19:09:48,2026-02-05 19:47:05
ALT00368,F001,General,SpO2,87.0,%,Medium,Nurse_Rekha,2026-04-24 06:24:18,2026-04-24 06:25:18,2026-04-24 06:25:20
ALT00084,F003,Pediatric,RespiratoryRate,35.0,rpm,High,Nurse_Divya,2026-01-07 23:43:02,2026-01-07 23:50:46,2026-01-08 00:10:57
ALT00062,F002,General,SpO2,98.9,%,Low,Nurse_Renu,2026-04-17 03:00:55,2026-04-17 03:09:25,2026-04-17 03:24:47
ALT00440,F003,General,SpO2,95.9,%,Low,Nurse_Vijaya,2026-05-10 18:44:07,2026-05-10 18:49:50,2026-05-10 19:12:15
ALT00273,F002,ICU,Temperature,37.2,C,Low,Nurse_Usha,2026-05-28 22:03:22,2026-05-28 22:06:30,2026-05-28 22:20:38
ALT00286,F001,ICU,RespiratoryRate,16.8,rpm,Low,Nurse_Kavitha,2026-04-08 06:05:41,2026-04-08 06:06:52,2026-04-08 06:28:36
ALT00361,F002,General,BloodPressure,95.2,mmHg,Medium,Nurse_Padma,2026-05-23 06:50:12,2026-05-23 06:59:48,2026-05-23 07:23:02
ALT00355,F003,General,Temperature,37.0,C,Low,Nurse_Smitha,2026-03-10 06:12:35,2026-03-10 06:22:26,2026-03-10 06:51:21
ALT00992,F002,ICU,BloodPressure,117.5,mmHg,Low,Nurse_Bindhu,2026-06-13 23:17:06,2026-06-13 23:18:06,2026-06-13 23:18:08
ALT00279,F001,CCU,BloodPressure,123.8,mmHg,Low,Nurse_Saritha,2026-05-26 14:07:12,2026-05-26 14:09:43,2026-05-26 14:34:48
ALT00013,F002,ICU,Temperature,40.1,C,High,Nurse_Usha,2026-02-28 14:56:14,2026-02-28 14:59:24,2026-02-28 15:12:50
ALT00183,F002,ICU,HeartRate,77.1,bpm,Low,Nurse_Bindhu,2026-04-20 23:19:24,2026-04-20 23:20:24,2026-04-20 23:20:26
ALT00369,F002,ICU,Temperature,36.4,C,Low,Nurse_Nandini,2026-06-17 23:19:58,2026-06-17 23:29:19,2026-06-17 23:47:39
ALT00495,F002,General,HeartRate,63.5,bpm,Low,Nurse_Renu,2026-06-04 09:46:48,2026-06-04 09:55:42,2026-06-04 10:13:42
ALT00800,F001,General,SpO2,92.1,%,Medium,Nurse_Sunita,2026-06-26 23:13:12,2026-06-26 23:16:14,2026-06-26 23:46:59
ALT00224,F001,CCU,SpO2,97.5,%,Low,Nurse_Deepa,2026-03-28 15:20:19,2026-03-28 15:25:44,2026-03-28 15:50:54
ALT00576,F001,ICU,RespiratoryRate,16.9,rpm,Low,Nurse_Kavitha,2026-04-22 14:05:42,2026-04-22 14:08:27,2026-04-22 14:31:52
ALT00704,F001,CCU,Temperature,36.9,C,Low,Nurse_Saritha,2026-03-03 22:21:26,2026-03-03 22:28:15,2026-03-03 22:33:20
ALT00588,F002,General,HeartRate,73.6,bpm,Low,Nurse_Geetha,2026-01-03 14:49:04,2026-01-03 14:58:16,2026-01-03 15:06:51
ALT00548,F003,Pediatric,RespiratoryRate,13.9,rpm,Low,Nurse_Divya,2026-01-23 14:33:30,2026-01-23 14:36:05,
ALT00676,F001,General,RespiratoryRate,15.1,rpm,Low,Nurse_Rekha,2026-03-14 07:07:54,2026-03-14 07:09:14,2026-03-14 07:46:31
ALT00756,F001,ICU,HeartRate,80.9,bpm,Low,Nurse_Meena,2026-04-06 06:53:51,2026-04-06 07:00:48,2026-04-06 07:28:54
ALT00177,F003,Pediatric,SpO2,95.2,%,Low,Nurse_Divya,2026-05-06 22:47:36,2026-05-06 22:54:37,2026-05-06 23:18:12
ALT00670,F001,CCU,HeartRate,51.5,bpm,Medium,Nurse_Saritha,2026-06-11 08:05:32,2026-06-11 08:07:29,2026-06-11 08:14:14
ALT00632,F002,ICU,HeartRate,63.4,bpm,Low,Nurse_Nandini,2026-02-01 14:51:45,2026-02-01 14:56:04,
ALT00590,F002,ICU,SpO2,95.6,%,Low,Nurse_Bindhu,2026-05-28 09:24:33,2026-05-28 09:28:49,2026-05-28 10:02:25
ALT00523,F001,ICU,BloodPressure,113.3,mmHg,Low,Nurse_Meena,2026-02-20 13:47:55,2026-02-20 13:50:29,2026-02-20 14:16:12
ALT00394,F002,ICU,SpO2,98.0,%,Low,Nurse_Usha,2026-04-05 15:41:31,2026-04-05 15:46:12,2026-04-05 15:54:56
ALT00164,F003,Pediatric,SpO2,98.8,%,Low,Nurse_Pooja,2026-06-08 06:25:24,2026-06-08 06:28:20,2026-06-08 06:45:41
ALT00249,F002,General,RespiratoryRate,17.0,rpm,Low,Nurse_Padma,2026-06-10 22:44:53,2026-06-10 22:53:25,2026-06-10 22:58:59
ALT00639,F001,CCU,HeartRate,70.1,bpm,Low,Nurse_Latha,2026-06-24 23:51:47,2026-06-24 23:58:22,2026-06-25 00:13:57
ALT00890,F001,ICU,HeartRate,151.0,bpm,High,Nurse_Kavitha,2026-01-27 22:02:10,2026-01-27 22:03:44,2026-01-27 22:37:02
ALT00674,F001,CCU,SpO2,97.8,%,Low,Nurse_Saritha,2026-03-06 21:58:46,2026-03-06 22:03:33,2026-03-06 22:16:33
ALT00376,F002,General,SpO2,86.0,%,Medium,Nurse_Padma,2026-06-01 23:21:31,2026-06-01 23:25:45,2026-06-01 23:41:26
ALT00413,F001,ICU,RespiratoryRate,13.2,rpm,Low,Nurse_Meena,2026-02-18 15:54:48,2026-02-18 16:04:26,2026-02-18 16:14:40
ALT00075,F001,CCU,HeartRate,70.7,bpm,Low,Nurse_Saritha,2026-04-23 15:48:41,,2026-04-23 16:05:57
ALT00114,F001,General,HeartRate,95.3,bpm,Low,Nurse_Anita,2026-02-28 09:20:02,2026-02-28 09:22:26,2026-02-28 09:53:51
ALT00573,F001,General,SpO2,98.6,%,Low,Nurse_Sunita,2026-03-09 07:34:33,2026-03-09 07:39:11,2026-03-09 08:01:40
ALT00644,F003,Pediatric,HeartRate,42.3,bpm,Medium,Nurse_Pooja,2026-03-30 17:42:37,2026-03-30 17:44:28,2026-03-30 18:19:51
ALT00391,F002,ICU,SpO2,97.0,%,Low,Nurse_Usha,2026-04-01 15:42:55,2026-04-01 15:51:22,2026-04-01 16:27:46
ALT00105,F003,General,HeartRate,48.4,bpm,Medium,Nurse_Vijaya,2026-06-02 06:31:46,2026-06-02 06:40:52,2026-06-02 06:57:08
ALT00115,F001,General,SpO2,95.1,%,Low,Nurse_Anita,2026-03-18 07:44:37,2026-03-18 07:50:14,2026-03-18 08:07:19
ALT00418,F001,General,SpO2,95.1,%,Low,Nurse_Rekha,2026-04-24 06:05:04,2026-04-24 06:08:55,2026-04-24 06:24:07
ALT00713,F001,General,RespiratoryRate,11.0,rpm,Medium,Nurse_Sunita,2026-03-02 05:55:44,2026-03-02 05:58:46,2026-03-02 06:27:54
ALT00458,F001,General,HeartRate,144.6,bpm,High,Nurse_Rekha,2026-04-17 14:10:57,2026-04-17 14:20:52,2026-04-17 14:41:20
ALT00410,F003,General,HeartRate,48.7,bpm,Medium,Nurse_Hema,2026-03-04 12:17:17,2026-03-04 12:19:22,2026-03-04 12:42:31
ALT00093,F002,General,BloodPressure,134.2,mmHg,Low,Nurse_Geetha,2026-02-16 06:06:38,2026-02-16 06:14:21,2026-02-16 06:31:13
ALT00954,F003,Pediatric,HeartRate,51.7,bpm,Medium,Nurse_Lakshmi,2026-06-14 15:05:06,2026-06-14 15:08:49,2026-06-14 15:22:19
ALT00090,F003,General,BloodPressure,183.3,mmHg,High,Nurse_Hema,2026-05-15 03:08:37,2026-05-15 03:11:41,2026-05-15 03:44:45
ALT00337,F001,CCU,SpO2,72.4,%,High,Nurse_Deepa,2026-03-01 03:48:53,2026-03-01 03:56:29,2026-03-01 04:14:31
ALT00994,F001,ICU,HeartRate,139.2,bpm,High,Nurse_Kavitha,2026-03-25 15:02:07,2026-03-25 15:10:43,2026-03-25 15:23:21
ALT00926,F003,Pediatric,BloodPressure,189.7,mmHg,High,Nurse_Lakshmi,2026-01-31 14:52:37,,2026-01-31 15:37:24
ALT00938,F001,General,Temperature,36.7,C,Low,Nurse_Anita,2026-04-18 08:04:25,2026-04-18 08:11:44,2026-04-18 08:33:25
ALT00901,F003,General,HeartRate,76.8,bpm,Low,Nurse_Hema,2026-03-21 06:42:35,2026-03-21 06:45:35,
ALT00598,F002,ICU,Temperature,36.4,C,Low,Nurse_Bindhu,2026-03-01 14:29:30,2026-03-01 14:39:17,2026-03-01 14:59:50
ALT00616,F002,General,SpO2,85.6,%,Medium,Nurse_Padma,2026-06-18 22:54:37,2026-06-18 23:00:43,2026-06-18 23:27:39
ALT00095,F001,CCU,Temperature,35.6,C,Medium,Nurse_Deepa,2026-03-23 20:40:32,2026-03-23 20:48:56,2026-03-23 21:26:51
ALT00012,F002,ICU,Temperature,36.3,C,Low,Nurse_Usha,2026-02-23 17:16:53,2026-02-23 17:24:45,2026-02-23 17:48:37
ALT00397,F002,ICU,HeartRate,87.9,bpm,Low,Nurse_Bindhu,2026-02-08 14:51:33,2026-02-08 14:52:33,2026-03-22 15:25:58
ALT00536,F001,General,SpO2,97.5,%,Low,Nurse_Rekha,2026-01-28 15:36:39,2026-01-28 15:44:35,2026-01-28 16:06:19
ALT00044,F003,Pediatric,RespiratoryRate,19.3,rpm,Low,Nurse_Divya,2026-05-27 16:49:41,2026-05-27 16:54:41,
ALT00043,F002,ICU,BloodPressure,134.0,mmHg,Low,Nurse_Usha,2026-02-14 20:32:11,2026-02-14 20:39:12,2026-02-14 21:18:46
ALT00330,F001,CCU,SpO2,84.9,%,Medium,Nurse_Deepa,2026-01-23 04:03:35,2026-01-23 04:10:20,2026-01-23 04:42:20
ALT00168,F002,General,SpO2,95.6,%,Low,Nurse_Renu,2026-03-24 06:11:26,2026-03-24 06:17:57,2026-03-24 06:28:38
ALT00500,F001,General,HeartRate,70.9,bpm,Low,Nurse_Anita,2026-02-27 06:17:37,2026-02-27 06:18:45,2026-02-27 06:45:33
ALT00881,F002,ICU,SpO2,97.6,%,Low,Nurse_Usha,2026-01-29 23:43:23,2026-01-29 23:50:15,2026-01-30 00:27:48
ALT00602,F003,Pediatric,HeartRate,159.5,bpm,High,Nurse_Divya,2026-06-19 23:38:56,2026-06-19 23:44:32,2026-06-19 23:54:41
ALT00761,F001,CCU,RespiratoryRate,2.0,rpm,Low,Nurse_Saritha,2026-01-08 21:48:58,2026-01-08 21:54:28,2026-01-08 22:34:08
ALT00101,F001,ICU,SpO2,96.9,%,Low,Nurse_Meena,2026-02-06 22:29:17,2026-02-06 22:37:36,2026-02-06 22:50:45
ALT00427,F001,General,HeartRate,152.3,bpm,High,Nurse_Anita,2026-02-13 02:54:25,2026-02-13 03:01:35,2026-02-13 03:16:32
ALT00179,F002,ICU,BloodPressure,162.7,mmHg,High,Nurse_Nandini,2026-02-27 19:26:40,2026-02-27 19:32:50,2026-02-27 19:56:33
ALT00445,F002,ICU,SpO2,87.4,%,Medium,Nurse_Usha,2026-02-11 07:33:51,2026-02-11 07:43:23,2026-02-11 08:07:56
ALT00417,F001,CCU,Temperature,39.3,C,High,Nurse_Latha,2026-03-29 17:58:22,2026-03-29 18:01:57,2026-03-29 18:29:04
ALT00766,F001,CCU,HeartRate,71.5,bpm,Low,Nurse_Deepa,2026-04-04 18:10:14,2026-04-04 18:11:27,2026-04-04 18:46:06
ALT00887,F003,General,HeartRate,40.2,bpm,Medium,Nurse_Hema,2026-06-25 07:44:16,2026-06-25 07:52:57,
ALT00663,F002,General,RespiratoryRate,17.4,rpm,Low,Nurse_Geetha,2026-03-29 22:46:05,2026-03-29 22:54:26,2026-03-29 23:16:31
ALT00178,F001,General,RespiratoryRate,34.8,rpm,High,Nurse_Rekha,2026-05-10 07:00:12,2026-05-10 07:02:37,2026-05-10 07:30:28
ALT00396,F002,General,SpO2,91.1,%,Medium,Nurse_Padma,2026-06-27 23:25:20,2026-06-27 23:32:16,2026-06-28 00:03:26
ALT00681,F001,General,Temperature,36.5,C,Low,Nurse_Anita,2026-01-20 14:16:32,2026-01-20 14:17:58,2026-01-20 14:45:45
ALT00798,F001,General,SpO2,86.5,%,Medium,Nurse_Rekha,2026-01-27 01:06:26,2026-01-27 01:11:32,2026-01-27 01:37:35
ALT00966,F001,CCU,BloodPressure,137.8,mmHg,Low,Nurse_Saritha,2026-03-09 23:11:41,2026-03-09 23:19:40,2026-03-09 23:43:03
ALT00689,F002,ICU,SpO2,96.7,%,Low,Nurse_Nandini,2026-06-10 23:31:37,2026-06-10 23:33:14,2026-06-10 23:39:47
ALT00384,F002,ICU,HeartRate,76.2,bpm,Low,Nurse_Usha,2026-02-15 06:51:11,2026-02-15 06:59:33,2026-02-15 07:16:37
ALT00962,F001,General,RespiratoryRate,18.5,rpm,Low,Nurse_Rekha,2026-03-11 10:44:44,2026-03-11 10:47:04,2026-03-11 11:02:00
ALT00617,F001,ICU,RespiratoryRate,15.5,rpm,Low,Nurse_Priya,2026-01-28 02:02:30,2026-01-28 02:06:22,2026-01-28 02:40:26
ALT00258,F001,General,Temperature,37.1,C,Low,Nurse_Sunita,2026-02-13 09:28:23,2026-02-13 09:29:29,2026-02-13 09:47:08
ALT00336,F001,ICU,HeartRate,64.6,bpm,Low,Nurse_Priya,2026-06-03 23:20:51,2026-06-03 23:29:31,2026-06-04 00:05:40
ALT00016,F003,Pediatric,HeartRate,9.0,bpm,Low,Nurse_Lakshmi,2026-02-14 06:37:08,2026-02-14 06:38:11,2026-02-14 07:07:58
ALT00634,F002,ICU,SpO2,95.8,%,Low,Nurse_Bindhu,2026-03-14 14:09:14,2026-03-14 14:18:46,2026-03-14 14:27:52
ALT00325,F001,General,HeartRate,66.3,bpm,Low,Nurse_Rekha,2026-02-07 16:31:54,2026-02-07 16:39:58,2026-02-07 17:12:16
ALT00763,F003,Pediatric,SpO2,95.9,%,Low,Nurse_Divya,2026-03-28 22:58:11,2026-03-28 23:04:57,2026-03-28 23:18:05
ALT00223,F001,General,SpO2,98.1,%,Low,Nurse_Rekha,2026-06-01 14:28:11,2026-06-01 14:36:55,2026-06-01 15:16:01
ALT00180,F003,General,Temperature,36.6,C,Low,Nurse_Vijaya,2026-06-08 06:53:53,2026-06-08 07:03:19,
ALT00989,F001,ICU,SpO2,95.7,%,Low,Nurse_Meena,2026-03-19 14:02:13,2026-03-19 14:03:27,2026-03-19 14:29:45
ALT00023,F002,ICU,BloodPressure,175.9,mmHg,High,Nurse_Usha,2026-02-26 15:32:22,2026-02-26 15:33:52,2026-02-26 15:56:39
ALT00357,F001,CCU,RespiratoryRate,28.9,rpm,High,Nurse_Latha,2026-02-21 18:35:56,2026-02-21 18:45:32,2026-02-21 19:24:42
ALT00671,F003,General,BloodPressure,83.0,mmHg,Medium,Nurse_Smitha,2026-05-21 16:44:18,2026-05-21 16:50:21,2026-05-21 17:13:07
ALT00866,F001,ICU,HeartRate,98.9,bpm,Low,Nurse_Priya,2026-05-19 15:27:10,2026-05-19 15:33:35,2026-05-19 16:00:52
ALT00341,F003,General,RespiratoryRate,15.5,rpm,Low,Nurse_Hema,2026-06-07 23:44:48,2026-06-07 23:52:21,2026-06-08 00:14:13
ALT00432,F003,General,SpO2,97.7,%,Low,Nurse_Vijaya,2026-05-19 23:02:36,2026-05-19 23:04:27,2026-05-19 23:32:45
ALT00830,F002,General,HeartRate,74.2,bpm,Low,Nurse_Geetha,2026-03-06 00:48:51,2026-03-06 00:49:54,2026-03-06 01:26:03
ALT00838,F002,General,Temperature,36.9,C,Low,Nurse_Geetha,2026-03-27 07:13:01,2026-03-27 07:19:31,2026-03-27 07:31:07
ALT00204,F003,Pediatric,HeartRate,68.9,bpm,Low,Nurse_Pooja,2026-06-14 15:02:27,2026-06-14 15:04:46,2026-06-14 15:18:54
ALT00635,F002,General,Temperature,40.1,C,High,Nurse_Renu,2026-03-30 07:12:25,2026-03-30 07:15:49,2026-03-30 07:46:56
ALT00094,F003,General,SpO2,78.7,%,High,Nurse_Smitha,2026-06-04 19:48:26,2026-06-04 19:56:41,2026-06-04 20:14:29
ALT00967,F001,CCU,SpO2,94.1,%,Low,Nurse_Saritha,2026-04-16 05:00:38,2026-04-16 05:08:14,2026-04-16 05:21:20
ALT00069,F002,ICU,BloodPressure,133.8,mmHg,Low,Nurse_Usha,2026-01-27 07:04:03,2026-01-27 07:10:24,2026-01-27 07:44:15
ALT00627,F001,General,BloodPressure,88.6,mmHg,Medium,Nurse_Rekha,2026-02-24 03:50:12,2026-02-24 03:58:56,2026-02-24 04:09:33
ALT00285,F003,General,HeartRate,83.7,bpm,Low,Nurse_Smitha,2026-02-12 23:44:03,2026-02-12 23:51:23,2026-02-13 00:08:41
ALT00809,F003,Pediatric,HeartRate,151.8,bpm,High,Nurse_Pooja,2026-04-13 06:45:52,2026-04-13 06:48:31,2026-04-13 07:21:58
ALT00435,F001,ICU,Temperature,36.2,C,Low,Nurse_Meena,2026-05-22 22:09:46,2026-05-22 22:12:12,2026-05-22 22:20:24
ALT00154,F003,General,RespiratoryRate,16.0,rpm,Low,Nurse_Smitha,2026-06-27 07:46:21,2026-06-27 07:50:36,
ALT00076,F002,ICU,BloodPressure,126.6,mmHg,Low,Nurse_Usha,2026-04-20 07:19:32,2026-04-20 07:21:22,2026-04-20 08:01:06
ALT00735,F001,CCU,Temperature,36.6,C,Low,Nurse_Saritha,2026-02-11 22:39:01,2026-02-11 22:43:55,2026-02-11 23:01:47
ALT00447,F001,CCU,HeartRate,99.9,bpm,Low,Nurse_Saritha,2026-06-18 00:48:22,2026-06-18 00:38:22,2026-06-18 01:16:24
